data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4577294,760,SYR50833,50833,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)",,8,,,0,80,"Middle East",Syria,Aleppo,Jarablus,Jarablus,Jarablus,36.8145,38.0099,2,LiveUMap,Other-Local,"Movement of forces: Military Forces of Turkey continued deploying military vehicles and personnel to Euphrates Shield areas of Aleppo province via Jarablus crossing, in preparations for a possible Turkey-led offensive in Menbij and east of Euphrates.",0,1552576418,SYR
4577297,694,SIE4725,4725,"28 December 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Sierra Leone (2018-)",,1,"Civilians (Sierra Leone)","APC: All Peoples Congress",7,17,"Western Africa","Sierra Leone",Western,"Western Area Urban",Freetown1,Freetown,8.4871,-13.2356,1,Reuters,International,"28 December. Police arrest former defence minister, Alfred Paolo Conteh and his deputy, Sannah Marrah, in a Anti-Corruption Campaign by President Bio.",0,1552576418,SLE
4577301,854,BFO1346,1346,"28 December 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Komonjdjari,Bartiebougou,Bartiebougou,13.0255,0.8396,1,Facebook,Other,"On December 28, JNIM and/or ISGS militants burned the secondary school in Bartiebougou.",0,1552576418,BFA
4577306,148,CHA770,770,"28 December 2018",2018,2,"Strategic developments",Agreement,"FSR: Front for the Salvation of the Republic",,2,"Military Forces of Chad (1990-)",,1,12,"Middle Africa",Chad,Ouaddai,Ouara,Ouadi-Chok-Abougouda,Tissi,13.5,20.7,1,"Alwihda (Chad)",National,"On December 28, it was reported that a number of members of the rebel group FSR in the beginning of the week had agreed to and laid down arms in Tissi.",0,1552576418,TCD
5132228,706,SOM27507,27507,"28 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Somalia (2017-) Jubaland Security Force",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,"Lower Juba",Afmadow,,Afmadow,0.5172,42.071,2,"Local Source",Other,"On 29 Dec, Jubbaland Security Forces travelled in 8 combat vehicles by road to Afmadow town. They dismantled various Al Shabaab checkpoints along the way but there were no reports of clashes. JSF were allegedly sent by Jubbaland administration to reinforce JSF in Afmadow, who have been said to be mobilizing for an offensive against Al Shabaab in Middle Juba region.",0,1555958741,SOM
4577322,800,UGA5330,5330,"28 December 2018",2018,2,"Strategic developments","Change to group/activity","Police Forces of Uganda (1986-)","Military Forces of Uganda (1986-)",1,,,0,10,"Eastern Africa",Uganda,Kasese,Bukonzo,"Mpondwe/Lhubiriha Town Council",Mpondwe,0.0401,29.7248,1,"Chimp Reports",National,"On and before December 28th, Ugandan police and armed forces were reported to have been amassing at the border with the DRC at Mpondwe (Kasese), in response to the flow of refugees coming from the DRC.",0,1552576418,UGA
4577326,566,NIG13856,13856,"28 December 2018",2018,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Nigeria (2015-)",,1,,,0,10,"Western Africa",Nigeria,Borno,Guzamala,"Gudumbali West",Gudumbali,12.944,13.184,1,"Defense Post",International,"28 December. Nigerian Military Forces launched clearance operations against Boko Haram IS and took over Zare, Gudumbali and Kukawa without resistance.",0,1552576418,NGA
4577327,566,NIG13857,13857,"28 December 2018",2018,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Nigeria (2015-)",,1,,,0,10,"Western Africa",Nigeria,Borno,Kukawa,Kukawa,Kukawa,12.9234,13.5606,1,"Defense Post",International,"28 December. Nigerian Military Forces launched clearance operations against Boko Haram IS and took over Zare, Gudumbali and Kukawa without resistance.",0,1552576418,NGA
4577328,566,NIG13858,13858,"28 December 2018",2018,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Nigeria (2015-)",,1,,,0,10,"Western Africa",Nigeria,Borno,Kukawa,Kukawa,Kukawa,12.9234,13.5606,3,"Defense Post",International,"28 December. Nigerian Military Forces launched clearance operations against Boko Haram IS and took over Zare (coded as Kukawa at GP3), Gudumbali and Kukawa without resistance.",0,1552576418,NGA
4577334,729,SUD12112,12112,"28 December 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Civilians (Sudan)","SCP: Sudanese Congress Party",7,17,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune",Regional,"On December 28th, auhtorities arrested Omer al-Digair the leader of the Sudanese Congress Party amidst nationwide anti-govt protests. He was released two months later, on March 4th.",0,1552576418,SDN
5141829,764,THA6950,6950,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Malay Muslim Separatists (Thailand)",,2,"Military Forces of Thailand (2014-)",,1,12,"South-Eastern Asia",Thailand,Narathiwat,Chanae,,Dusongyo,6.1367,101.6395,1,"Deep South Watch (CSCD)",Local,"A bomb was defused, resulting in zero injuries and zero fatalities. The bomb was planted for separatist/independence related reasons.",0,1556026065,THA
5144345,643,RUS1613,1613,"28 December 2018",2018,1,"Strategic developments",Arrests,"Police Forces of Russia (2000-)",,1,"Civilians (Russia)","Labour Group (Russia)",7,17,Europe,Russia,Moscow,"Moscow Municipality",,Moscow,55.7522,37.6156,1,Kommersant,National,"On 28 December, 2018 Police arrested around 30 janitors to check them on extremism charges. The janitors had previously been in conflict with the employers, protesting the salaries.",0,1556227456,RUS
5099804,804,UKR14217,14217,"28 December 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Zaporizhia,Berdiansk,,Berdiansk,46.7586,36.7845,1,"DPR Armed Forces Press Service",National,"As reported on Dec. 28 2018, groups of snipers arrived in Berdyansk and Hnutove to reinforce the Ukrainian military.",0,1553853292,UKR
5099807,804,UKR14220,14220,"28 December 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Donetsk,Donetsk,,Donetsk,48.015,37.8014,3,"DPR Armed Forces Press Service",Subnational,"As reported on Dec. 28 2018, 24 howitzers 2S1 Gvozdika and 2S3 Akatsiya arrived at the railway station of Bakhmut, Donetsk, to reinforce the Ukrainian military. In addition, about 30 tanks, 10 self-propelled guns, 20 IFVs and APCs arrived at the railway stations of Pokrovsk and Kostiantynivka, Donetsk, to reinforce the 92nd Mechanized Brigade of the Ukrainian Forces and groups of snipers arrived in Berdyansk and Hnutove.",0,1553853292,UKR
5099819,804,UKR14232,14232,"28 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Donetsk,"Mariupol Municipality",,Mariupol,47.1298,37.571,2,"DPR Armed Forces Press Service; Interfax",Subnational-Regional,"On Dec. 28 2018, a group of Ukrainian soldiers of the 128th Mountain Attack Brigade attempted to approach the DPR militia positions in the Mariupol sector but encountered the Ukrainian army minefield. Due to the explosion of landmines two servicemen were killed, three got injured.",2,1553853292,UKR
5099834,804,UKR14247,14247,"28 December 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,"Rubizhne Municipality",,Rubizhne,49.0123,38.3797,1,"DPR Armed Forces Press Service",Subnational,"As reported on Dec. 28 2018, 14 T-64 tanks and 6 anti-tank cannons MT-12 arrived in Rubizhne, Donetsk, to reinforce the Ukrainian military.",0,1553853292,UKR
4577354,764,THA3002,3002,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Police Forces of Thailand (2014-)",,1,,,0,10,"South-Eastern Asia",Thailand,Songkhla,"Mueang Songkhla",,Songkhla,7.1988,100.5951,1,"Bangkok Post",National,"Security measures: On 27 Dec 2018, Songkhla, (Muang, Songkhla), security authorities closed Samila beach and nearby roads after two bombs exploded at the beach the day before.",0,1552576418,THA
4577475,854,BFO1343,1343,"27 December 2018",2018,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Diabiga,11.134,0.556,1,"Menastream; Netafrique",Regional,"On December 27, JNIM and/or ISGS militants burned the secondary school in Diabiga.",0,1552576418,BFA
4577645,231,ETH5080,5080,"27 December 2018",2018,1,"Strategic developments","Disrupted weapons use","Police Forces of Ethiopia (2018-)",,1,"Unidentified Armed Group (Ethiopia)",,3,13,"Eastern Africa",Ethiopia,"Addis Ababa","Addis Ababa","Addis Ababa","Addis Ababa",9.033,38.7,1,"Zehabesha (Ethiopia)",National,"27 December: 4400 illegal pistols were seized near Addis Ababa city.",0,1552576418,ETH
4577491,562,NIR735,735,"27 December 2018",2018,1,"Strategic developments",Other,"Islamic State (Greater Sahara)",,2,"Civilians (Niger)",,7,27,"Western Africa",Niger,Tillaberi,Banibangou,"Bani Bangou","Mazigen Koara",15.0905,2.6195,1,Menastream,Regional,"On December 27, presumed ISGS militants threatened a religious leader in the village of Mazigen Koara accusing him of complicity and also gave him an ultimatum to leave the village within 72 hours or they would return to kill him.",0,1552576418,NER
4577494,706,SOM27493,27493,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Al Shabaab",,2,,,0,20,"Eastern Africa",Somalia,"Middle Shabelle",Jowhar,,"Ceel Baraf",3.2072,45.7593,2,"Local Source",Other,"On 27 Dec, AS was observed to be moving towards Ceel Baraf. Strength and objectives of this movement were not clear.",0,1552576418,SOM
4577518,4,AFG15762,15762,"27 December 2018",2018,2,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Afghanistan)",,3,,,0,30,"Southern Asia",Afghanistan,Ghazni,"Dih Yak",,Ramak,33.5223,68.6264,2,"Noor TV",Subnational,"Detonation: On 27-December-2018, it was reported that 5 unidentified armed militants were killed when their car laden with explosives prematurely exploded in the the Dih Yak district of Ghazni province.",5,1552576418,AFG
4577538,422,LBN958,958,"27 December 2018",2018,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Hamas Movement",,3,38,"Middle East",Lebanon,Nabatiye,Marjayoun,,"Kfar Kila",33.2772,35.5517,1,"Xinhua General News Service",International,"Property destruction: On Dec 27, Israeli forces flooded a Hezbollah tunnel with cement causing cement to flood some areas of the village. The tunnel stretched from Kufr Kela in Lebanon to Metula in northern Israel.",0,1552576418,LBN
4577577,760,SYR50668,50668,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Syria (2000-)","Militia (Pro-Government)",1,,,0,10,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,SOHR,Other-Local,"Movement of forces: Tens of regime and loyalist militia vehicles arrived in the Menbij area as part of an agreement to be a buffer between YPG and Turkish troops.",0,1552576418,SYR
4577578,760,SYR50669,50669,"27 December 2018",2018,2,"Strategic developments","Change to group/activity","Military Forces of Syria (2000-) Tiger Paramilitary Forces (Qawat al Nimr)","Military Forces of Syria (2000-) 5th Assault Corps",1,,,0,10,"Middle East",Syria,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,35.3319,40.1461,3,SOHR,Other-Local,"Movement of forces: In the week preceding and including 27 December 2018, the Assad regime brought Tiger Forces militia forces and the Russian-backed 5th Assault Corps troops to the west bank of the Euphrates river in Deir ez-Zor province.",0,1552576418,SYR
4577581,760,SYR50713,50713,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Islamic State (Syria)",,2,,,0,20,"Middle East",Syria,Homs,Tadmor,Sokhneh,Sokhneh,34.8832,38.87,2,SOHR,Other-Local,"Movement of forces: Tens of Islamic State fighters managed to escape to the western bank of the Euphrates River and headed towards an area north of Sokhneh that is still controlled by Islamic State forces.",0,1552576418,SYR
4577594,760,SYR50764,50764,"27 December 2018",2018,1,"Strategic developments","Disrupted weapons use","YPG: Peoples Protection Units",,2,"Islamic State (Syria)",,2,22,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Hajin,Hajin,34.6869,40.8392,1,LiveUMap,Other-Local,"Defusal: A YPG fighter detonated an IS VBIED by manually lighting a short fuse and running off. No fatalities were reported.",0,1552576418,SYR
4577600,760,SYR50814,50814,"27 December 2018",2018,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Hajin,"Abu Hasan",34.6569,40.8911,2,SOHR,Other-Local,"Displacement: Over 2,800 civilians managed to escape from Islamic State-held areas, centered around Abu Hasan, bringing the total who had fled in December 2018 to over 11,000.",0,1552576418,SYR
4577601,760,SYR50831,50831,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)",,8,,,0,80,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,LiveUMap,Other-Local,"Movement of forces: A convoy of Turkish M-60 tanks entered Syria via the al-Rai crossing and headed towards the Menbij area.",0,1552576418,SYR
4577602,760,SYR50832,50832,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","Military Forces of Turkey (2016-)",,8,,,0,80,"Middle East",Syria,Hama,Hama,Suran,Murak,35.3739,36.6893,1,"SOHR; SHAM; LiveUMap",Other-Local,"Movement of forces: A convoy of Turkish military vehicles headed towards a Turkish observation post in the town of Murak.",0,1552576418,SYR
4577608,140,CEN4345,4345,"27 December 2018",2018,1,"Strategic developments","Change to group/activity","UPC: Union for Peace in the Central African Republic","FPRC: Popular Front for the Renaissance of Central Africa",3,,,0,30,"Middle Africa","Central African Republic",Mbomou,Bakouma,Bakouma,Bakouma,5.7019,22.7817,1,"Radio Ndeke Luca",National,"27 December. UPC and FPRC forces moved into Bakouma (a mining town). Some local sources report they began arriving on 24/12. There are no security or MINUSCA forces in the town, so many civilians fled into the bush.",0,1552576418,CAF
4577638,180,DRC13294,13294,"27 December 2018",2018,1,"Strategic developments",Other,"Government of Democratic Republic of Congo (2001-2019)",,1,"Civilians (International)","EU: European Union",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"27 December. Following the renewal of EU sanctions on Congolese officials -including presidential candidate Shadary- the Congolese government expelled the EU ambassador to DRC.",0,1552576418,COD
4577616,466,MLI2548,2548,"27 December 2018",2018,1,"Strategic developments","Disrupted weapons use","CMA: Coordination of Movements of the Azawad","MNLA: National Movement for the Liberation of Azawad",2,"JNIM: Group for Support of Islam and Muslims","Ansar Dine",2,22,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,1,Menastream,Regional,"On December 27, presumed Ansar Dine (JNIM) militants planted a mine outside the house of MNLA (CMA) chief of staff Mohamed Ag Najim in Kidal, the mine was discovered and defused.",0,1552576418,MLI
