data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4577771,466,MLI2545,2545,"26 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Serma",2,"Civilians (Mali)","Government of Mali (2013-)",7,27,"Western Africa",Mali,Mopti,Douentza,Haire,Boni,15.0766,-2.2198,2,"RFI; Kisal; Studio Tamani",National-International,"On December 26, presumed Katiba Serma (JNIM) militants abducted a councilman in the village of Nokara.",0,1552576418,MLI
4577776,562,NIR732,732,"26 December 2018",2018,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Niger)","Tuareg Ethnic Group (Niger)",7,27,"Western Africa",Niger,Tahoua,Tillia,Tillia,Tankademi,15.75,3.9,2,Menastream,Regional,"On December 26, presumed ISGS militants attacked a Tuareg camp 15km northwest of Agando (coded at approximate location 15km NW, geoprecision 2), five villagers were wounded including one severely.",0,1552576418,NER
4577778,566,NIG13554,13554,"26 December 2018",2018,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Chibok,,Chibok,10.8658,12.847,2,Legit,National,"26 December. Boko Haram looted Mbolakel village, 7km away from Chibok, burned down 25 houses, injured residents and left with foodstuff (approximate coordinates)",0,1552576418,NGA
4577783,706,SOM27482,27482,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Police Forces of Somalia (2017-)",7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Bosaso,11.2842,49.1816,1,"Local Source",Other,"26 December. An off-duty police officer was shot and killed in Bossaso town.",1,1552576418,SOM
4577795,800,UGA5324,5324,"26 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Uganda (1986-)",,1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Hoima,Buhaguzi,Kyangwali,Kyangwali,1.2167,30.8167,2,"URN (Uganda)",National,"On December 26th, police arrested several suspectes of an earlier clash in the area of Kyangwali (Hoima) over a dispute regarding the resettlement of refugees (clash recorded in a separate event). They beat/tortured them.",0,1552576418,UGA
4577810,275,PSE4368,4368,"26 December 2018",2018,1,"Violence against civilians",Attack,"Settlers (Israel)",,3,"Civilians (Palestine)","Farmers (Palestine)",7,37,"Middle East",Palestine,"West Bank",Nablus,,Burqah,32.3018,35.1926,1,"Palestine News & Information Agency (WAFA); Ma'an News Agency",Subnational-National,"On Dec 26, settlers attacked a 70 year old man who was herding his sheep near Nablus. He was injured and taken to the hospital unconscious.",0,1552576418,PSE
4577833,792,TUR7130,7130,"26 December 2018",2018,2,"Violence against civilians",Attack,"Police Forces of Turkey (2016-)",,1,"Civilians (Turkey)","Kurdish Ethnic Group (Turkey)",7,17,"Middle East",Turkey,Van,Ercis,,Ercis,39.0259,43.3596,2,TIHV,National,"As reported on December 26, a person who was detained by Police Forces in Ercis district of Van was tortured and this was documented with a hospital report. He was detained on account of shouting as 1/3his is Kurdistan1/3and reported to be mentally ill.",0,1552576418,TUR
4577852,887,YEM26775,26775,"26 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Al Hudaydah","Bayt Al Faqiah",,"Al Jah al Ala",14.3462,43.075,1,"Belqees Rights",National,"A woman was reportedly shot and wounded pro-Houthi sniper fire in Al-Mazariq village of Al-Jah area in the south of Hodeidah, western Yemen.",0,1552576418,YEM
4577863,887,YEM26786,26786,"26 December 2018",2018,1,"Violence against civilians",Attack,"Al Qar Communal Militia (Yemen)",,4,"Civilians (Yemen)",,7,47,"Middle East",Yemen,Ibb,"Al Mashannah",,Ibb,13.9408,44.1773,2,"Buy Yemen",National,"A citizen was reported killed, shot in the head, over a land dispute in the village of Al-Qa'r in Al-Mashannah district of Ibb governorate, to the east of Ibb city.",1,1552576418,YEM
4577865,887,YEM26788,26788,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Communal Militia (Yemen)",,4,"Civilians (Yemen)",,7,47,"Middle East",Yemen,Ibb,"Al Mashannah",,Ibb,13.9408,44.1773,1,"Buy Yemen",National,"A citizen was reported shot in the head (unclear if dead or only injured) over a land dispute in Al-Waz'iyah area in the east of Ibb city.",0,1552576418,YEM
4577866,887,YEM26789,26789,"26 December 2018",2018,1,"Violence against civilians",Attack,"Al Amir Communal Militia (Yemen)","Military Forces of Yemen (2016-) Supreme Political Council",4,"Civilians (Yemen)","Al Maunis Communal Militia (Yemen)",7,47,"Middle East",Yemen,Ibb,"As Sayyani",,Suhban,13.85,44.1667,1,"Buy Yemen",National,"A pro-Houthi gunman reportedly shot and injured a citizen after taking side in a land dispute between Al 'Amir and Al Ma'unis groups in Manzal Faqiyah village of the Suhban area, in Al-Sayyani district of Ibb governorate, south of Ibb city.",0,1552576418,YEM
4577878,887,YEM26801,26801,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Yemen)",,3,"Civilians (Yemen)","Military Forces of Yemen (2012-) 17th Infantry Brigade",7,37,"Middle East",Yemen,Taizz,"Jabal Habashy",,"Ash Sharajah",13.4042,43.8764,1,"Buy Yemen; Al Sahwa Yemen",National,"A soldier of the 17th Infantry Brigade was reportedly killed by unknown gunmen in the Sharajah village of Jabal Habashy district, in the west of Taizz city, as he went there to sell a motorbike. According to one of the sources reporting the incident, it could have been perpetuated by Abu Al-Abbas fighters, who have a HQs in the area.",1,1552576418,YEM
4577879,887,YEM26802,26802,"26 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Yemen (2012-)",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,Taizz,"Sabir Al Mawadim",,"Ad Dabab",13.528,43.9495,1,Twitter,Other,"Soldiers of the 17th Infantry Brigade reportedly blocked the Al-Dabab road in the southwest of Taizz city and fired at citizens to prevent them from crossing, injuring at least one of them.",0,1552576418,YEM
4577912,760,SYR50778,50778,"26 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain","Ras Al Ain","Ras Al Ain",36.8494,40.0747,1,SHAM,Other-Local,"YPG forces arrested a number of civilians after the latter refused to allow the establishment of military headquarters in the al-Mahatta al-Shamali neighborhood of Ras al Ain.",0,1552576418,SYR
4577913,760,SYR50779,50779,"26 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Hole,Hole,36.3905,41.1506,1,SHAM,Other-Local,"YPG forces forcibly recruited a number of refugees from the camp in the town of Hole for digging tunnels in Quamishli.",0,1552576418,SYR
4577914,760,SYR50780,50780,"26 December 2018",2018,1,"Violence against civilians",Attack,"YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,"Ras Al Ain",Darbasiyah,Darbasiyah,37.07,40.654,2,SHAM,Other-Local,"YPG forces shot a man who tried to escape a patrol for forced recruitment in the village of Dakok in the Darbasiyah countryside. No fatalities were reported.",0,1552576418,SYR
5021309,180,DRC13332,13332,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kabasha,0.3833,29.3667,2,"Kivu Security Tracker",Subnational,"26 December. An unidentified gunman shot at a taxi near Kabasha, killing a passenger.",1,1553544833,COD
4577926,140,CEN4343,4343,"26 December 2018",2018,2,"Violence against civilians",Attack,"Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,"Radio Ndeke Luca",National,"26 December. The bodies of four men who were missing for a week were discovered at the bottom of a well in Bambari. Some locals suspect that the UPC was responsible for the deaths.",4,1552576418,CAF
4577932,324,GUI1028,1028,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Guinea)",,3,"Civilians (Cameroon)","Journalists (Cameroon)",7,37,"Western Africa",Guinea,Conakry,Conakry,Dixinn,Bambeto,9.598,-13.6306,1,"Aminata (Guinea)",National,"December 26. A journalist accused of criticising Guinean executives is assaulted by an unidentified armed group in Bambeto.",0,1552576418,GIN
4577933,434,LBY7280,7280,"26 December 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Libya)",,3,"Civilians (Libya)","Judges (Libya)",7,37,"Northern Africa",Libya,South,Sebha,,Sabha,27.0377,14.4283,1,Libya24,National,"On December 26, unknown gunmen abducted the head of the court of first instance in Sebha who was subjected to torture for three days before being released and subsequently hospitalized.",0,1552576418,LBY
4577935,508,MZM975,975,"26 December 2018",2018,1,"Violence against civilians",Attack,"ASWJ: Ahlu Sunna Wal Jamaa",,3,"Civilians (Mozambique)",,7,37,"Eastern Africa",Mozambique,"Cabo Delgado",Macomia,Mucojo,Mucojo,-12.0653,40.4794,2,"Club Mozambique",National,"On Dec 26, at least seven suspected ASWJ armed men attacked the village of Inguane in Macomia district, Cabo Delgado. One person was killed.",1,1552576418,MOZ
4577937,566,NIG13552,13552,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Plateau,"Barkin Ladi",,"Barkin Ladi",9.5333,8.9,2,"Vanguard (Nigeria)",National,"26 December. A group of five people were killed in Rawuru village by unidentified gunmen. The victims returned from a party",5,1552576418,NGA
4577957,800,UGA5326,5326,"26 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Uganda)",,3,"Civilians (Rwanda)","Refugees/IDPs (Rwanda)",7,37,"Eastern Africa",Uganda,Kiruhura,Nyabushozi,Kikaatsi,"Nakivale Refugee Camp",-0.4167,30.75,1,"Chimp Reports",National,"On December 26th, an elderly Rwandan refugee was shot and killed by unknown gunmen at Nakivale Refugee Camp.",1,1552576418,UGA
4577777,566,NIG13553,13553,"26 December 2018",2018,1,"Violence against civilians",Attack,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Yobe,Damaturu,"Damaturu Central",Damaturu,11.747,11.9608,2,Legit,National,"26 December. Boko Haram launched an attack on Katarko village, 20km south of Damaturu (approximate coordinates)",0,1552576418,NGA
4577769,450,MAG1129,1129,"26 December 2018",2018,1,"Violence against civilians",Attack,"Dahalo Militia",,3,"Civilians (Madagascar)","Government of Madagascar (2014-2019)",7,37,"Eastern Africa",Madagascar,Betsiboka,Maevatanana,,Tsararano,-17.3333,46.35,1,"Midi Madagasikara",National,"December 26. Dahalo militia attack the Begogogo community of Tsararano, killing a city official and stealing cattle.",1,1552576418,MDG
4577959,231,ETH5076,5076,"26 December 2018",2018,1,"Violence against civilians",Attack,"OLF: Oromo Liberation Front",,2,"Civilians (Ethiopia)","Farmers (Ethiopia)",7,27,"Eastern Africa",Ethiopia,"Southern Nations",Burji,Burji,Burji,5.5,37.833,2,VOA,International,"26 December: In Burji special woreda, southern region, OLF attacked Burji farmers for unknown reason. Five farmers killed and seven others wounded.",5,1552576419,ETH
4577984,360,IDN504,504,"25 December 2018",2018,1,"Violence against civilians",Attack,"Military Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","Military Forces of Indonesia (2014-)",7,17,"South-Eastern Asia",Indonesia,Jakarta,"East Jakarta",Jatinegara,"Bidara Cina",-6.2155,106.8612,1,"Jakarta Post",National,"On December 25, 2018, in Bidara Cina subdistrict of Jatinegara district (East Jakarta, Jakarta), a TNI soldier shot and killed an off-duty TNI soldier in civilian clothing while he was driving. The reason for the attack was not ascertained; however, the TNI perpetrator was intoxicated at the time of the attack.",1,1552576419,IDN
4577985,608,PHL7038,7038,"25 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"South-Eastern Asia",Philippines,"Davao Region","Davao del Sur","Davao City","Davao City",7.0731,125.6128,1,"Mindanao Times",Subnational,"A drug suspect was killed during a police raid at Barangay Sasa, Davao City, Davao del Sur province on December 25, 2018.",1,1552576419,PHL
4577987,764,THA2997,2997,"25 December 2018",2018,1,"Violence against civilians",Attack,"Southern Muslim Separatists (Thailand)",,2,"Civilians (Thailand)","Muslim Group (Thailand)",7,27,"South-Eastern Asia",Thailand,Pattani,"Mueang Pattani",,Pattani,6.8681,101.25,2,"Nation (Thailand)",National,"On 25 Dec 2018, in Mueang district (Pattani), a shooting took place in front of Ban Tha Rab Mosque. The police were investigating if it was related to Southern Muslim Separatists. One imam was shot and killed.",1,1552576419,THA
4578008,50,BGD14279,14279,"25 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Bangladesh (2009-)",,1,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,17,"Southern Asia",Bangladesh,Chittagong,"Cox's Bazar","Cox's Bazar","Cox's Bazar",21.4397,92.0095,1,"New Nation (Bangladesh)",National,"On 25 Dec, at least 50 BNP activists were injured when police charged baton and opened fire on them in Sadar and Ramu areas (Cox's Bazar). BNP supporters were on their way to join a mass rally marking the last campaign day when they were intercepted by police.",0,1552576419,BGD
4578012,50,BGD14283,14283,"25 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of Bangladesh (2009-)",,1,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,17,"Southern Asia",Bangladesh,Chittagong,"Cox's Bazar",Ramu,Ramu,21.4323,92.1011,1,"New Nation (Bangladesh)",National,"On 25 Dec, at least 50 BNP activists were injured when police charged baton and opened fire on them in Sadar and Ramu areas (Cox's Bazar). BNP supporters were on their way to join a mass rally marking the last campaign day when they were intercepted by police.",0,1552576419,BGD
4578013,50,BGD14284,14284,"25 December 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (Bangladesh)",,3,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,37,"Southern Asia",Bangladesh,Khulna,Magura,Shalikha,Shalikha,23.3015,89.3971,2,"Dhaka Tribune",National,"On 25 Dec, a group of rival supporters attacked a procession of Awami League activist Liton Hossain at Chaturbaria Bazar (Shalikha, Magura). The attackers exploded crude bombs and beat up and hacked AL activists, leaving 10 injured of which 2 are in critical condition.",0,1552576419,BGD
4578023,356,IND42326,42326,"25 December 2018",2018,1,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"Southern Asia",India,Chandigarh,Chandigarh,Chandigarh,Chandigarh,30.7362,76.7884,1,"Chandigarh Tribune",Subnational,"On 25 December, three pizza store employees claim they were tortured by police after they were detained on suspicion of theft, in Sector 52 of Chandigarh city (Chandigarh). They claim they were seriously injured after being hit with sticks.",0,1552576419,IND
