data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4579457,356,IND42001,42001,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)",,5,"Civilians (India)","Government of India (2014-)",7,57,"Southern Asia",India,Odisha,Deogarh,Reamal,Reamal,21.3543,84.661,1,"Orissa TV (India)",Subnational,"On December 20, villagers staged a demonstration and detained five government employees officials in Riamal village (Deogarh, Odisha), during the Peoples Empowerment - Enabling Transparency and Accountability of Odisha Initiatives (PEETHA) scheme program. They demanded establishment of a permanent panchayat office in Nuapada.",0,1552576420,IND
4579475,356,IND42019,42019,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)",,5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,"West Bengal",Burdwan,Asansol,Asansol,23.6743,86.9517,2,"Asian News International",Regional,"On December 20, locals pelted stones at a police vehicle and blocked the National Highway-2 in the Asansol area (Burdwan, West Bengal), after a seven-year-old girl was gang-raped and murdered. The family found the body of the girl near their house after she went out for groceries and did not come back. The police tried to control the situation.",0,1552576420,IND
4579481,356,IND42025,42025,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)",,5,,,0,50,"Southern Asia",India,Manipur,Thoubal,Thoubal,Thoubal,24.6451,93.9955,2,"Sangai Express (India)",Subnational,"On December 20, locals demonstrated and burnt tyres on the Imphal-Moreh highway (NH 102) at Usoipokpi village (Thoubal, Manipur), after a man was found dead after being under police custody.",0,1552576420,IND
4579486,356,IND42030,42030,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","SAD: Shiromani Akali Dal",5,"Rioters (India)","SAD: Shiromani Akali Dal",5,55,"Southern Asia",India,Punjab,Fazilka,Abohar,Abohar,30.1569,74.2003,1,"Chandigarh Tribune",Subnational,"On 20 December, two SAD factions clashed at the Sub-divisional complex in Abohar (Fazilka, Punjab), leaving at least two injured. The clash seems to have been over an ongoing property dispute between two families.",0,1552576420,IND
4579491,356,IND42035,42035,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (India)",,5,,,0,50,"Southern Asia",India,Haryana,Karnal,Indri,Indri,29.8799,77.0597,2,"Chandigarh Tribune",Subnational,"On 20 December, locals rioted, setting fire to two vehicles and blocked the state highway at Janesaro village near Indri (Karnal, Haryana) after a truck hit a school bus on the Karnal-Indri state highway there. Two children were killed and at least 10 other people injured. The locals accused police and authorities of allowing overloaded vehicles on the road, leading to fatal accidents.",0,1552576420,IND
4579514,356,IND42058,42058,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (India)","BJP: Bharatiya Janata Party; INC: Indian National Congress",5,"Police Forces of India (2014-)","Rioters (India); INC: Indian National Congress; SP: Samajwadi Party",1,15,"Southern Asia",India,Uttarakhand,Dehradun,Dehradun,Dehradun,30.3229,78.0316,1,"Chandigarh Tribune",Subnational,"On 20 December, BJP staged a demonstration at Astley Hall in Dehradun (Dehradun, Uttarakhand) and burnt an effigy of Rahul Gandhi over Congress's allegations of corruption in the Rafale deal. They then marched towards the nearby Congress Bhawan (House), breaking police barriers and clashing with Congress workers and police and disrupting a press conference inside the building.",0,1552576420,IND
4579525,356,IND42069,42069,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (India)","SAD: Shiromani Akali Dal",5,"Rioters (India)","SAD: Shiromani Akali Dal",5,55,"Southern Asia",India,Punjab,Fazilka,Abohar,Abohar,30.1569,74.2003,1,"Chandigarh Tribune",Subnational,"On 20 December, a local SAD leader clashed with two locals from Kalatibba village, in Abohar (Fazilka, Punjab). The clash seems to have been over one party taking video in the local government office and the other opposing it.",0,1552576420,IND
4579540,586,PAK46443,46443,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Pakistan)",,5,,,0,50,"Southern Asia",Pakistan,Punjab,"Toba Tek Singh",Gojra,Gojra,31.1515,72.6665,1,"Dawn (Pakistan)",National,"On December 20, residents of Chak 364-JB demonstrated by burning tires and blocking traffic on Gojra-Mochiwala road in Gojra town (Toba Tek Singh, Punjab) against the digging of a link road to the village.",0,1552576420,PAK
4579541,586,PAK46444,46444,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Pakistan)","Labour Group (Pakistan)",5,,,0,50,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,"Landi Kotal","Landi Kotal",34.1138,71.1672,2,"Dawn (Pakistan)",National,"On December 20, local transporters held a protest demonstration by burning toll tax receipts at Takia in Sultankhel area of Landi Kotal (tehsil capital coded) (Landi Kotal, Khyber, KP) against the establishment of toll plaza in Khyber tribal district.",0,1552576420,PAK
4579548,144,SRI2972,2972,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Sri Lanka)","UNP: United National Party",5,"Rioters (Sri Lanka)","Journalists (Sri Lanka)",5,55,"Southern Asia","Sri Lanka",Western,Colombo,Colombo,Colombo,6.932,79.848,1,"Tamil Guardian",National,"On 20 Dec, in Colombo city, UNP supporters attempted to storm the state-run Lake House or the Associated Newspapers of Ceylon Limited building, leading to clashes (assumed with journalists) and the deployment of the STF.",0,1552576420,LKA
4579551,854,BFO1332,1332,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Burkina Faso)",,5,,,0,50,"Western Africa","Burkina Faso","Boucle du Mouhoun",Bale,Bana,Ouona,11.9667,-3.4333,2,Menastream,Regional,"On December 20, residents in Safane barricaded the main road preventing the passage of vehicles from the mining company SEMAFO, demanding that the company paves the road due to dust polluting the air from heavy traffic.",0,1552576420,BFA
4579560,450,MAG1123,1123,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Madagascar)",,5,"Civilians (Madagascar)",,7,57,"Eastern Africa",Madagascar,Analamanga,"Antananarivo Renivohitra",,Itaosy,-18.9167,47.4667,1,"Midi Madagasikara",National,"December 20. An unidentified armed group throws a Molotov cocktail at a polling station in Itaosy, missing the crowds and not injuring anyone.",0,1552576420,MDG
4579567,729,SUD11707,11707,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Civilians (Sudan)","NCP: National Congress Party",7,57,"Northern Africa",Sudan,"River Nile",Barbar,,Berber,18.0162,33.9897,2,"Radio Dabanga",Subnational,"On December 20th, demonstrators torched the NCP headquarters at 'Abidiya (River Nile state).",0,1552576420,SDN
4579568,729,SUD11710,11710,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","NCP: National Congress Party",1,15,"Northern Africa",Sudan,"River Nile",Barbar,,Berber,18.0162,33.9897,1,"Sudan Tribune; Radio Dabanga; Al Rakoba",Subnational-regional,"On December 20th, riots erupted in Berber (River Nile state). Demonstrators torched the local NCP headquarters and the Legislative Council offices. Security forces (coded here as police) shot dead one person (a prominent local athlete) and wounded sixteen (note that some sources say two or three were killed, one fatality coded here).",1,1552576420,SDN
4579569,729,SUD11711,11711,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Civilians (Sudan)","NCP: National Congress Party",7,57,"Northern Africa",Sudan,Northern,Dongola,,Dongola,19.1842,30.4743,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On 20th December, demonstrations continued in Dongola (Northern state). Rioters set fire to government buildings, and the NCP headquarters.",0,1552576420,SDN
4579571,729,SUD11714,11714,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,15,"Northern Africa",Sudan,"North Kordofan",Shiekan,,"El Obeid",13.1842,30.2167,1,"Radio Dabanga",Subnational,"On 20th December, riots continued in El Obeid (North Kordofan). Seven demonstrators were wounded by security forces whilst NISS forces were reported to have been actively arresting people in the area.",0,1552576420,SDN
4579578,729,SUD11725,11725,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)","Students (Sudan)",5,"Police Forces of Sudan (1989-)","NCP: National Congress Party",1,15,"Northern Africa",Sudan,Gedaref,Gedaref,,Gedaref,14.0479,35.3884,1,"Sudan Tribune; Radio Dabanga; Al Rakoba",Subnational-regional,"On December 20th, riots erupted in Gedaref (Gedaref state). Demonstrators (including students) torched the NCP headquarters, municipal buildings, and security vehicles. Demonstrators clashed with police, who used tear gas and live bullets to disperse the crowds, killing 12 and wounding dozens (including students). Dusk-to-dawn curfew imposed; state government agrees to reduce the price of bread.",12,1552576420,SDN
4579690,729,SUD11709,11709,"20 December 2018",2018,1,Riots,"Violent demonstration","Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,15,"Northern Africa",Sudan,"River Nile",Atbara,,Atbara,17.6949,33.9852,1,"Radio Dabanga; Al Rakoba",Subnational-National,"On 20th December, demonstrations continued in Atbara, with around 2,000 demonstrators active. Demonstrators attempted to burn down the offices of the Taxation Bureau. ""Many armed forces"" fired above the heads of the crowd to disperse the demonstrators (coded here as police and military). One demonstrator was killed, and a child was injured. Note that one source suggests that the military prevented paramilitary forces from entering the city at an unspecified time.",1,1552576421,SDN
4579702,800,UGA5316,5316,"20 December 2018",2018,1,Riots,"Mob violence","Rioters (Uganda)","Vigilante Group (Uganda); Labour Group (Uganda)",5,"Civilians (Uganda)",,7,57,"Eastern Africa",Uganda,Kasese,"Kasese Municipality","Nyamwamba Division",Kasese,0.1833,30.0833,1,"URN (Uganda)",National,"On December 20th, a suspected thief stabbed two brothers as he robbed their home in Kasese. After an alarm was raised, a lynch mob formed, and stoned the suspect to death, crushing his head.",1,1552576421,UGA
4579727,50,BGD14155,14155,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party; JeI: Jamaat-e-Islami",5,"Rioters (Bangladesh)","AL: Bangladesh Awami League",5,55,"Southern Asia",Bangladesh,Sylhet,Maulvibazar,Kulaura,Kulaura,24.5,92.05,2,"New Nation (Bangladesh)",National,"On 19 Dec, BNP-Jamaat and AL activists clashed at Monu Bazar area (Kulaura upazila, Maulvibazar) after BNP-Jamaat men attacked an AL campaign office. Several people were injured.",0,1552576421,BGD
4579728,50,BGD14156,14156,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","ASL: Bangladesh Awami Swechchasebak League; BJSL: Bangladesh Jatiya Sramik League; Labour Group (Bangladesh)",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Barisal,Barisal,Mehendiganj,Patarhat,22.8042,90.5249,1,"Dhaka Tribune",National,"On 19 Dec, BNP candidate KM Nurur Rahman Jahangir was critically injured in an attack by a group of alleged Awami Swechchasebak League and Sramik League activists at Patarhat (Mehindiganj upazila, Barisal) when the victim was holding an electioneering meeting with BNP activists.",0,1552576421,BGD
4579729,50,BGD14157,14157,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,55,"Southern Asia",Bangladesh,Chittagong,Chittagong,Banshkhali,Saral,22.0192,91.913,2,"Daily Star (Bangladesh)",National,"On 19 Dec, BNP nominee Jafrul Islam Chowdhury and 11 of his supporters were injured in an attack by alleged AL men while campaigning at Saral area (Banshkhali, Chittagong). The police said that a running battle broke out between the two groups leading to attacks.",0,1552576421,BGD
4579730,50,BGD14158,14158,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Dhaka,Faridpur,Faridpur,Faridpur,23.6061,89.8406,2,"Daily Star (Bangladesh)",National,"On 19 Dec, at least five BNP activists were injured in an attack by around 20 men in helmets during the electioneering in Chalkbazar area (Sadar upazila, Faridpur).",0,1552576421,BGD
4579731,50,BGD14159,14159,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League",5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Rajshahi,Natore,Natore,Naldanga,24.5019,88.9619,2,"Daily Star (Bangladesh)",National,"On 19 Dec, BNP candidate Sabina Yasmin Chhobi was injured when her motorcade came under attack by alleged AL party men at Trimohini area of Naldanga upazila (Natore). AL said that it was a clash between both groups.",0,1552576421,BGD
4579732,50,BGD14160,14160,"19 December 2018",2018,2,Riots,"Mob violence","Rioters (Bangladesh)","AL: Bangladesh Awami League; Jubo League",5,"Civilians (Bangladesh)","JOP: Jatiya Oikya Prokriya; BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Sylhet,Habiganj,Nabiganj,Nabiganj,24.5667,91.5167,2,"Daily Star (Bangladesh); Dhaka Tribune",National,"On 19 or 20 Dec, Oikyafront candidate Reza Kibria was assaulted by AL party men led by Jamal Ahmed Sumon, general secretary of Inatganj union Jubo League while campaigning at Banderbazar area (Nabiganj upazila, Habiganj). AL claimed that they were attacked first. A local BNP leader was injured in the attack.",0,1552576421,BGD
4579733,50,BGD14161,14161,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Sylhet,Maulvibazar,Sreemangal,Sreemangal,24.3227,91.7118,2,"Dhaka Tribune",National,"On 19 Dec, two Awami League men were injured when they were came under attack while campaigning in Sreemangal upazila (Maulvibazar).",0,1552576421,BGD
4579734,50,BGD14162,14162,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","AL: Bangladesh Awami League",7,57,"Southern Asia",Bangladesh,Dhaka,Munshiganj,Sreenagar,Atpara,23.5493,90.3237,2,"Dhaka Tribune",National,"On 19 Dec, an Awami League campaign office was torched by an unidentified group in Atpara union area (Sreenagar upazila, Munshiganj). No injuries reported.",0,1552576421,BGD
4579736,50,BGD14164,14164,"19 December 2018",2018,1,Riots,"Mob violence","Rioters (Bangladesh)",,5,"Civilians (Bangladesh)","BNP: Bangladesh Nationalist Party",7,57,"Southern Asia",Bangladesh,Rajshahi,Rajshahi,Mohanpur,Mohanpur,24.55,88.64,2,"Daily Star (Bangladesh)",National,"On 19 Dec, BNP candidate Abu Hena came under attack by stick-wielding rioters during campaigning in Goalkandi area (Baghmara, Rajshahi). The police rescued him. His motorcade was again attacked near Mohonpur upazila's border point (Rajshahi). He claimed that AL men were responsible for the attacks while the police said that villagers demonstrated against Hena due to his past affiliation with Islamic militants.",0,1552576421,BGD
